entity,code,year,annual_co2_emissions,tipo_entidad
Romania,ROU,1943,22106734.0,Pais
Romania,ROU,1944,15057732.0,Pais
Romania,ROU,1945,18905230.0,Pais
Romania,ROU,1946,17465010.0,Pais
Romania,ROU,1947,16347075.0,Pais
Romania,ROU,1948,23374508.0,Pais
Romania,ROU,1949,23113918.0,Pais
Romania,ROU,1950,19416586.0,Pais
Romania,ROU,1951,22503346.0,Pais
Romania,ROU,1952,26631218.0,Pais
Romania,ROU,1953,30627036.0,Pais
Romania,ROU,1954,33504468.0,Pais
Romania,ROU,1955,36782410.0,Pais
Romania,ROU,1956,40779180.0,Pais
Romania,ROU,1957,45929720.0,Pais
Romania,ROU,1958,49794348.0,Pais
Romania,ROU,1959,50643268.0,Pais
Romania,ROU,1960,53394132.0,Pais
Romania,ROU,1961,55716068.0,Pais
Romania,ROU,1962,63812790.0,Pais
Romania,ROU,1963,69455450.0,Pais
Romania,ROU,1964,72037020.0,Pais
Romania,ROU,1965,78636910.0,Pais
Romania,ROU,1966,84090540.0,Pais
Romania,ROU,1967,92028880.0,Pais
Romania,ROU,1968,100075864.0,Pais
Romania,ROU,1969,111523896.0,Pais
Romania,ROU,1970,119981360.0,Pais
Romania,ROU,1971,125660030.0,Pais
Romania,ROU,1972,132207890.0,Pais
Romania,ROU,1973,144690800.0,Pais
Romania,ROU,1974,150611440.0,Pais
Romania,ROU,1975,161861600.0,Pais
Romania,ROU,1976,174278100.0,Pais
Romania,ROU,1977,177832510.0,Pais
Romania,ROU,1978,193243920.0,Pais
Romania,ROU,1979,195323570.0,Pais
Romania,ROU,1980,195806610.0,Pais
Romania,ROU,1981,197322540.0,Pais
Romania,ROU,1982,194876910.0,Pais
Romania,ROU,1983,199663380.0,Pais
Romania,ROU,1984,188323360.0,Pais
Romania,ROU,1985,193449170.0,Pais
Romania,ROU,1986,201073260.0,Pais
Romania,ROU,1987,211024290.0,Pais
Romania,ROU,1988,211567800.0,Pais
Romania,ROU,1989,212969520.0,Pais
Romania,ROU,1990,176535100.0,Pais
Romania,ROU,1991,142258080.0,Pais
Romania,ROU,1992,132002824.0,Pais
Romania,ROU,1993,122709180.0,Pais
Romania,ROU,1994,120868470.0,Pais
Romania,ROU,1995,125675384.0,Pais
Romania,ROU,1996,129117050.0,Pais
Romania,ROU,1997,118114570.0,Pais
Romania,ROU,1998,104783420.0,Pais
Romania,ROU,1999,88898600.0,Pais
Romania,ROU,2000,93206264.0,Pais
Romania,ROU,2001,98928060.0,Pais
Romania,ROU,2002,99068890.0,Pais
Romania,ROU,2003,103707360.0,Pais
Romania,ROU,2004,103232620.0,Pais
Romania,ROU,2005,101336590.0,Pais
Romania,ROU,2006,104290000.0,Pais
Romania,ROU,2007,108496600.0,Pais
Romania,ROU,2008,106997310.0,Pais
Romania,ROU,2009,87805750.0,Pais
Romania,ROU,2010,84487900.0,Pais
Romania,ROU,2011,92390700.0,Pais
Romania,ROU,2012,89847710.0,Pais
Romania,ROU,2013,78795464.0,Pais
Romania,ROU,2014,79335350.0,Pais
Romania,ROU,2015,78045990.0,Pais
Romania,ROU,2016,76586910.0,Pais
Romania,ROU,2017,79432344.0,Pais
Romania,ROU,2018,79874424.0,Pais
Romania,ROU,2019,76690350.0,Pais
Romania,ROU,2020,73946380.0,Pais
Romania,ROU,2021,77501260.0,Pais
Romania,ROU,2022,73186024.0,Pais
Romania,ROU,2023,67866024.0,Pais
Romania,ROU,2024,68551400.0,Pais
Russia,RUS,1940,297361760.0,Pais
Russia,RUS,1941,261240080.0,Pais
Russia,RUS,1942,142024860.0,Pais
Russia,RUS,1943,148225390.0,Pais
Russia,RUS,1944,214954380.0,Pais
Russia,RUS,1945,227572200.0,Pais
Russia,RUS,1946,255750450.0,Pais
Russia,RUS,1947,307964200.0,Pais
Russia,RUS,1948,327703600.0,Pais
Russia,RUS,1949,372516130.0,Pais
Russia,RUS,1950,415234050.0,Pais
Russia,RUS,1951,450021700.0,Pais
Russia,RUS,1952,481900860.0,Pais
Russia,RUS,1953,509826180.0,Pais
Russia,RUS,1954,556805060.0,Pais
Russia,RUS,1955,631364300.0,Pais
Russia,RUS,1956,692229300.0,Pais
Russia,RUS,1957,757514750.0,Pais
Russia,RUS,1958,808559360.0,Pais
Russia,RUS,1959,850093000.0,Pais
Russia,RUS,1960,885069800.0,Pais
Russia,RUS,1961,912752600.0,Pais
Russia,RUS,1962,957987460.0,Pais
Russia,RUS,1963,1027400260.0,Pais
Russia,RUS,1964,1092664400.0,Pais
Russia,RUS,1965,1159118800.0,Pais
Russia,RUS,1966,1224087400.0,Pais
Russia,RUS,1967,1279968800.0,Pais
Russia,RUS,1968,1315942400.0,Pais
Russia,RUS,1969,1370467700.0,Pais
Russia,RUS,1970,1441378600.0,Pais
Russia,RUS,1971,1529596300.0,Pais
Russia,RUS,1972,1609329400.0,Pais
Russia,RUS,1973,1677295900.0,Pais
Russia,RUS,1974,1741161700.0,Pais
Russia,RUS,1975,1830213400.0,Pais
Russia,RUS,1976,1900700900.0,Pais
Russia,RUS,1977,1965350500.0,Pais
Russia,RUS,1978,2032849200.0,Pais
Russia,RUS,1979,2049708800.0,Pais
Russia,RUS,1980,2130355200.0,Pais
Russia,RUS,1981,2089791000.0,Pais
Russia,RUS,1982,2129189500.0,Pais
Russia,RUS,1983,2159389000.0,Pais
Russia,RUS,1984,2178563300.0,Pais
Russia,RUS,1985,2349517300.0,Pais
Russia,RUS,1986,2349904400.0,Pais
Russia,RUS,1987,2358795300.0,Pais
Russia,RUS,1988,2437800700.0,Pais
Russia,RUS,1989,2405696800.0,Pais
Russia,RUS,1990,2536283600.0,Pais
Russia,RUS,1991,2407641600.0,Pais
Russia,RUS,1992,1963458400.0,Pais
Russia,RUS,1993,1866524800.0,Pais
Russia,RUS,1994,1646876200.0,Pais
Russia,RUS,1995,1618286200.0,Pais
Russia,RUS,1996,1586632700.0,Pais
Russia,RUS,1997,1481963500.0,Pais
Russia,RUS,1998,1465858700.0,Pais
Russia,RUS,1999,1494087800.0,Pais
Russia,RUS,2000,1480576400.0,Pais
Russia,RUS,2001,1518081400.0,Pais
Russia,RUS,2002,1508329900.0,Pais
Russia,RUS,2003,1539006300.0,Pais
Russia,RUS,2004,1545353200.0,Pais
Russia,RUS,2005,1563980400.0,Pais
Russia,RUS,2006,1623428500.0,Pais
Russia,RUS,2007,1624315400.0,Pais
Russia,RUS,2008,1652731400.0,Pais
Russia,RUS,2009,1545236500.0,Pais
Russia,RUS,2010,1633147500.0,Pais
Russia,RUS,2011,1684989000.0,Pais
Russia,RUS,2012,1700104100.0,Pais
Russia,RUS,2013,1637547000.0,Pais
Russia,RUS,2014,1637311200.0,Pais
Russia,RUS,2015,1635243500.0,Pais
Russia,RUS,2016,1629328400.0,Pais
Russia,RUS,2017,1661012200.0,Pais
Russia,RUS,2018,1709909600.0,Pais
Russia,RUS,2019,1704458600.0,Pais
Russia,RUS,2020,1631901600.0,Pais
Russia,RUS,2021,1674524300.0,Pais
Russia,RUS,2022,1675460900.0,Pais
Russia,RUS,2023,1733134600.0,Pais
Russia,RUS,2024,1780524400.0,Pais
Rwanda,RWA,1950,16854.0,Pais
Rwanda,RWA,1951,16854.0,Pais
Rwanda,RWA,1952,31301.0,Pais
Rwanda,RWA,1953,28893.0,Pais
Rwanda,RWA,1954,12039.0,Pais
Rwanda,RWA,1955,14447.0,Pais
Rwanda,RWA,1956,16854.0,Pais
Rwanda,RWA,1957,19262.0,Pais
Rwanda,RWA,1958,19262.0,Pais
Rwanda,RWA,1959,74641.0,Pais
Rwanda,RWA,1960,69825.0,Pais
Rwanda,RWA,1961,91495.0,Pais
Rwanda,RWA,1962,84272.0,Pais
Rwanda,RWA,1963,84272.0,Pais
Rwanda,RWA,1964,36640.0,Pais
Rwanda,RWA,1965,47632.0,Pais
Rwanda,RWA,1966,43968.0,Pais
Rwanda,RWA,1967,40304.0,Pais
Rwanda,RWA,1968,54960.0,Pais
Rwanda,RWA,1969,58624.0,Pais
Rwanda,RWA,1970,58624.0,Pais
Rwanda,RWA,1971,62288.0,Pais
Rwanda,RWA,1972,65952.0,Pais
Rwanda,RWA,1973,69616.0,Pais
Rwanda,RWA,1974,73280.0,Pais
Rwanda,RWA,1975,175872.0,Pais
Rwanda,RWA,1976,267472.0,Pais
Rwanda,RWA,1977,267472.0,Pais
Rwanda,RWA,1978,289456.0,Pais
Rwanda,RWA,1979,296784.0,Pais
Rwanda,RWA,1980,494640.0,Pais
Rwanda,RWA,1981,600896.0,Pais
Rwanda,RWA,1982,608224.0,Pais
Rwanda,RWA,1983,696160.0,Pais
Rwanda,RWA,1984,633872.0,Pais
Rwanda,RWA,1985,615552.0,Pais
Rwanda,RWA,1986,597232.0,Pais
Rwanda,RWA,1987,611419.0,Pais
Rwanda,RWA,1988,692307.0,Pais
Rwanda,RWA,1989,684247.0,Pais
Rwanda,RWA,1990,523863.97,Pais
Rwanda,RWA,1991,472136.0,Pais
Rwanda,RWA,1992,479486.0,Pais
Rwanda,RWA,1993,482945.0,Pais
Rwanda,RWA,1994,462123.0,Pais
Rwanda,RWA,1995,451097.0,Pais
Rwanda,RWA,1996,464039.0,Pais
Rwanda,RWA,1997,482528.0,Pais
Rwanda,RWA,1998,481522.0,Pais
Rwanda,RWA,1999,502407.0,Pais
Rwanda,RWA,2000,515133.03,Pais
Rwanda,RWA,2001,518995.0,Pais
Rwanda,RWA,2002,511542.97,Pais
Rwanda,RWA,2003,505436.0,Pais
Rwanda,RWA,2004,515760.0,Pais
Rwanda,RWA,2005,513908.03,Pais
Rwanda,RWA,2006,514105.97,Pais
Rwanda,RWA,2007,542177.0,Pais
Rwanda,RWA,2008,531483.0,Pais
Rwanda,RWA,2009,554835.0,Pais
Rwanda,RWA,2010,580977.0,Pais
Rwanda,RWA,2011,643356.0,Pais
Rwanda,RWA,2012,718466.0,Pais
Rwanda,RWA,2013,778846.0,Pais
Rwanda,RWA,2014,829804.0,Pais
Rwanda,RWA,2015,966782.0,Pais
Rwanda,RWA,2016,1051997.0,Pais
Rwanda,RWA,2017,1169724.0,Pais
Rwanda,RWA,2018,1313075.0,Pais
Rwanda,RWA,2019,1413492.0,Pais
Rwanda,RWA,2020,1394311.0,Pais
Rwanda,RWA,2021,1699049.0,Pais
Rwanda,RWA,2022,1957226.0,Pais
Rwanda,RWA,2023,2016015.0,Pais
Rwanda,RWA,2024,2033550.0,Pais
Ryukyu Islands (GCP),NO_CODE,1965,50880.0,Pais
Ryukyu Islands (GCP),NO_CODE,1966,61783.0,Pais
Ryukyu Islands (GCP),NO_CODE,1967,72686.0,Pais
Ryukyu Islands (GCP),NO_CODE,1968,123566.0,Pais
Ryukyu Islands (GCP),NO_CODE,1969,127200.01,Pais
Ryukyu Islands (GCP),NO_CODE,1970,126956.0,Pais
Ryukyu Islands (GCP),NO_CODE,1971,127056.0,Pais
Ryukyu Islands (GCP),NO_CODE,1972,127200.01,Pais
Saint Helena,SHN,1968,3664.0,Pais
Saint Helena,SHN,1981,7328.0,Pais
Saint Helena,SHN,1982,3664.0,Pais
Saint Helena,SHN,1983,3664.0,Pais
Saint Helena,SHN,1984,3664.0,Pais
Saint Helena,SHN,1985,3664.0,Pais
Saint Helena,SHN,1986,3664.0,Pais
Saint Helena,SHN,1987,3664.0,Pais
Saint Helena,SHN,1988,7328.0,Pais
Saint Helena,SHN,1989,7328.0,Pais
Saint Helena,SHN,1990,7328.0,Pais
Saint Helena,SHN,1991,7328.0,Pais
Saint Helena,SHN,1992,7328.0,Pais
Saint Helena,SHN,1993,10992.0,Pais
Saint Helena,SHN,1994,10992.0,Pais
Saint Helena,SHN,1995,10992.0,Pais
Saint Helena,SHN,1996,10992.0,Pais
Saint Helena,SHN,1997,10992.0,Pais
Saint Helena,SHN,1998,10992.0,Pais
Saint Helena,SHN,1999,10992.0,Pais
Saint Helena,SHN,2000,10992.0,Pais
Saint Helena,SHN,2001,10992.0,Pais
Saint Helena,SHN,2002,10992.0,Pais
Saint Helena,SHN,2003,10992.0,Pais
Saint Helena,SHN,2004,7328.0,Pais
Saint Helena,SHN,2005,10992.0,Pais
Saint Helena,SHN,2006,10992.0,Pais
Saint Helena,SHN,2007,10992.0,Pais
Saint Helena,SHN,2008,10992.0,Pais
Saint Helena,SHN,2009,10992.0,Pais
Saint Helena,SHN,2010,10992.0,Pais
Saint Helena,SHN,2011,10992.0,Pais
Saint Helena,SHN,2012,10992.0,Pais
Saint Helena,SHN,2013,10992.0,Pais
Saint Helena,SHN,2014,10992.0,Pais
Saint Helena,SHN,2015,10992.0,Pais
Saint Helena,SHN,2016,14656.0,Pais
Saint Helena,SHN,2017,10992.0,Pais
Saint Helena,SHN,2018,10992.0,Pais
Saint Helena,SHN,2019,14656.0,Pais
Saint Helena,SHN,2020,10992.0,Pais
Saint Helena,SHN,2021,7328.0,Pais
Saint Helena,SHN,2022,10992.0,Pais
Saint Helena,SHN,2023,10970.0,Pais
Saint Helena,SHN,2024,11391.0,Pais
Saint Kitts and Nevis,KNA,1950,6107.0,Pais
Saint Kitts and Nevis,KNA,1951,9771.0,Pais
Saint Kitts and Nevis,KNA,1952,7328.0,Pais
Saint Kitts and Nevis,KNA,1953,8549.0,Pais
Saint Kitts and Nevis,KNA,1954,6107.0,Pais
Saint Kitts and Nevis,KNA,1955,10992.0,Pais
Saint Kitts and Nevis,KNA,1956,10992.0,Pais
Saint Kitts and Nevis,KNA,1957,10992.0,Pais
Saint Kitts and Nevis,KNA,1958,10992.0,Pais
Saint Kitts and Nevis,KNA,1959,14656.0,Pais
Saint Kitts and Nevis,KNA,1960,10992.0,Pais
Saint Kitts and Nevis,KNA,1961,21984.0,Pais
Saint Kitts and Nevis,KNA,1962,14656.0,Pais
Saint Kitts and Nevis,KNA,1963,18320.0,Pais
Saint Kitts and Nevis,KNA,1964,18320.0,Pais
Saint Kitts and Nevis,KNA,1965,21984.0,Pais
Saint Kitts and Nevis,KNA,1966,21984.0,Pais
Saint Kitts and Nevis,KNA,1967,21984.0,Pais
Saint Kitts and Nevis,KNA,1968,32976.0,Pais
Saint Kitts and Nevis,KNA,1969,25648.0,Pais
Saint Kitts and Nevis,KNA,1970,25648.0,Pais
Saint Kitts and Nevis,KNA,1971,29312.0,Pais
Saint Kitts and Nevis,KNA,1972,29312.0,Pais
Saint Kitts and Nevis,KNA,1973,29312.0,Pais
Saint Kitts and Nevis,KNA,1974,36640.0,Pais
Saint Kitts and Nevis,KNA,1975,32976.0,Pais
Saint Kitts and Nevis,KNA,1976,36640.0,Pais
Saint Kitts and Nevis,KNA,1977,36640.0,Pais
Saint Kitts and Nevis,KNA,1978,32976.0,Pais
Saint Kitts and Nevis,KNA,1979,36640.0,Pais
Saint Kitts and Nevis,KNA,1980,51296.0,Pais
Saint Kitts and Nevis,KNA,1981,54960.0,Pais
Saint Kitts and Nevis,KNA,1982,65952.0,Pais
Saint Kitts and Nevis,KNA,1983,51296.0,Pais
Saint Kitts and Nevis,KNA,1984,51296.0,Pais
Saint Kitts and Nevis,KNA,1985,51296.0,Pais
Saint Kitts and Nevis,KNA,1986,58624.0,Pais
Saint Kitts and Nevis,KNA,1987,54960.0,Pais
Saint Kitts and Nevis,KNA,1988,65952.0,Pais
Saint Kitts and Nevis,KNA,1989,65952.0,Pais
Saint Kitts and Nevis,KNA,1990,106256.0,Pais
Saint Kitts and Nevis,KNA,1991,106256.0,Pais
Saint Kitts and Nevis,KNA,1992,109920.0,Pais
Saint Kitts and Nevis,KNA,1993,113584.0,Pais
Saint Kitts and Nevis,KNA,1994,120912.0,Pais
Saint Kitts and Nevis,KNA,1995,124576.0,Pais
Saint Kitts and Nevis,KNA,1996,131904.0,Pais
Saint Kitts and Nevis,KNA,1997,139232.0,Pais
Saint Kitts and Nevis,KNA,1998,150224.0,Pais
Saint Kitts and Nevis,KNA,1999,157552.0,Pais
Saint Kitts and Nevis,KNA,2000,172208.0,Pais
Saint Kitts and Nevis,KNA,2001,175872.0,Pais
Saint Kitts and Nevis,KNA,2002,194192.0,Pais
Saint Kitts and Nevis,KNA,2003,194192.0,Pais
Saint Kitts and Nevis,KNA,2004,208848.0,Pais
Saint Kitts and Nevis,KNA,2005,194192.0,Pais
Saint Kitts and Nevis,KNA,2006,201520.0,Pais
Saint Kitts and Nevis,KNA,2007,216176.0,Pais
Saint Kitts and Nevis,KNA,2008,216176.0,Pais
Saint Kitts and Nevis,KNA,2009,219840.0,Pais
Saint Kitts and Nevis,KNA,2010,219840.0,Pais
Saint Kitts and Nevis,KNA,2011,227168.0,Pais
Saint Kitts and Nevis,KNA,2012,223504.0,Pais
Saint Kitts and Nevis,KNA,2013,223504.0,Pais
Saint Kitts and Nevis,KNA,2014,227168.0,Pais
Saint Kitts and Nevis,KNA,2015,230832.0,Pais
Saint Kitts and Nevis,KNA,2016,238160.0,Pais
Saint Kitts and Nevis,KNA,2017,241824.0,Pais
Saint Kitts and Nevis,KNA,2018,249152.0,Pais
Saint Kitts and Nevis,KNA,2019,260144.0,Pais
Saint Kitts and Nevis,KNA,2020,241824.0,Pais
Saint Kitts and Nevis,KNA,2021,234496.0,Pais
Saint Kitts and Nevis,KNA,2022,250654.02,Pais
Saint Kitts and Nevis,KNA,2023,250147.02,Pais
Saint Kitts and Nevis,KNA,2024,259757.02,Pais
Saint Lucia,LCA,1950,3664.0,Pais
Saint Lucia,LCA,1951,10992.0,Pais
Saint Lucia,LCA,1952,7328.0,Pais
Saint Lucia,LCA,1953,10992.0,Pais
Saint Lucia,LCA,1954,7328.0,Pais
Saint Lucia,LCA,1955,10992.0,Pais
Saint Lucia,LCA,1956,10992.0,Pais
Saint Lucia,LCA,1957,10992.0,Pais
Saint Lucia,LCA,1958,10992.0,Pais
Saint Lucia,LCA,1959,10992.0,Pais
Saint Lucia,LCA,1960,14656.0,Pais
Saint Lucia,LCA,1961,18320.0,Pais
Saint Lucia,LCA,1962,18320.0,Pais
Saint Lucia,LCA,1963,21984.0,Pais
Saint Lucia,LCA,1964,21984.0,Pais
Saint Lucia,LCA,1965,25648.0,Pais
Saint Lucia,LCA,1966,29312.0,Pais
Saint Lucia,LCA,1967,32976.0,Pais
Saint Lucia,LCA,1968,36640.0,Pais
Saint Lucia,LCA,1969,62288.0,Pais
Saint Lucia,LCA,1970,65952.0,Pais
Saint Lucia,LCA,1971,69616.0,Pais
Saint Lucia,LCA,1972,76944.0,Pais
Saint Lucia,LCA,1973,80608.0,Pais
Saint Lucia,LCA,1974,73280.0,Pais
Saint Lucia,LCA,1975,76944.0,Pais
Saint Lucia,LCA,1976,84272.0,Pais
Saint Lucia,LCA,1977,69616.0,Pais
Saint Lucia,LCA,1978,98928.0,Pais
Saint Lucia,LCA,1979,150224.0,Pais
Saint Lucia,LCA,1980,113584.0,Pais
Saint Lucia,LCA,1981,95264.0,Pais
Saint Lucia,LCA,1982,113584.0,Pais
Saint Lucia,LCA,1983,102592.0,Pais
Saint Lucia,LCA,1984,113584.0,Pais
Saint Lucia,LCA,1985,128240.01,Pais
Saint Lucia,LCA,1986,131904.0,Pais
Saint Lucia,LCA,1987,146560.0,Pais
Saint Lucia,LCA,1988,164880.0,Pais
Saint Lucia,LCA,1989,164880.0,Pais
Saint Lucia,LCA,1990,179536.0,Pais
Saint Lucia,LCA,1991,186864.0,Pais
Saint Lucia,LCA,1992,212512.0,Pais
Saint Lucia,LCA,1993,234496.0,Pais
Saint Lucia,LCA,1994,260144.0,Pais
Saint Lucia,LCA,1995,274800.0,Pais
Saint Lucia,LCA,1996,293120.0,Pais
Saint Lucia,LCA,1997,293120.0,Pais
Saint Lucia,LCA,1998,322432.0,Pais
Saint Lucia,LCA,1999,337088.0,Pais
Saint Lucia,LCA,2000,340752.0,Pais
Saint Lucia,LCA,2001,359072.0,Pais
Saint Lucia,LCA,2002,355408.0,Pais
Saint Lucia,LCA,2003,377392.0,Pais
Saint Lucia,LCA,2004,399376.0,Pais
Saint Lucia,LCA,2005,392048.0,Pais
Saint Lucia,LCA,2006,414032.0,Pais
Saint Lucia,LCA,2007,421360.0,Pais
Saint Lucia,LCA,2008,425024.0,Pais
Saint Lucia,LCA,2009,425024.0,Pais
Saint Lucia,LCA,2010,483648.0,Pais
Saint Lucia,LCA,2011,483648.0,Pais
Saint Lucia,LCA,2012,487312.0,Pais
Saint Lucia,LCA,2013,487312.0,Pais
Saint Lucia,LCA,2014,487312.0,Pais
Saint Lucia,LCA,2015,479984.0,Pais
Saint Lucia,LCA,2016,472656.0,Pais
Saint Lucia,LCA,2017,494640.0,Pais
Saint Lucia,LCA,2018,509296.0,Pais
Saint Lucia,LCA,2019,501968.03,Pais
Saint Lucia,LCA,2020,487312.0,Pais
Saint Lucia,LCA,2021,505631.97,Pais
Saint Lucia,LCA,2022,518094.0,Pais
Saint Lucia,LCA,2023,517045.97,Pais
Saint Lucia,LCA,2024,536909.0,Pais
Saint Pierre and Miquelon,SPM,1950,14656.0,Pais
Saint Pierre and Miquelon,SPM,1951,21984.0,Pais
Saint Pierre and Miquelon,SPM,1952,32976.0,Pais
Saint Pierre and Miquelon,SPM,1953,29312.0,Pais
Saint Pierre and Miquelon,SPM,1954,32976.0,Pais
Saint Pierre and Miquelon,SPM,1955,36640.0,Pais
Saint Pierre and Miquelon,SPM,1956,32976.0,Pais
Saint Pierre and Miquelon,SPM,1957,40304.0,Pais
Saint Pierre and Miquelon,SPM,1958,40304.0,Pais
Saint Pierre and Miquelon,SPM,1959,32976.0,Pais
Saint Pierre and Miquelon,SPM,1960,36640.0,Pais
Saint Pierre and Miquelon,SPM,1961,47632.0,Pais
Saint Pierre and Miquelon,SPM,1962,32976.0,Pais
Saint Pierre and Miquelon,SPM,1963,36640.0,Pais
Saint Pierre and Miquelon,SPM,1964,47632.0,Pais
Saint Pierre and Miquelon,SPM,1965,40304.0,Pais
Saint Pierre and Miquelon,SPM,1966,43968.0,Pais
Saint Pierre and Miquelon,SPM,1967,51296.0,Pais
Saint Pierre and Miquelon,SPM,1968,40304.0,Pais
Saint Pierre and Miquelon,SPM,1969,32976.0,Pais
Saint Pierre and Miquelon,SPM,1970,36640.0,Pais
Saint Pierre and Miquelon,SPM,1971,47632.0,Pais
Saint Pierre and Miquelon,SPM,1972,69616.0,Pais
Saint Pierre and Miquelon,SPM,1973,40304.0,Pais
Saint Pierre and Miquelon,SPM,1974,43968.0,Pais
Saint Pierre and Miquelon,SPM,1975,32976.0,Pais
Saint Pierre and Miquelon,SPM,1976,47632.0,Pais
Saint Pierre and Miquelon,SPM,1977,36640.0,Pais
Saint Pierre and Miquelon,SPM,1978,32976.0,Pais
Saint Pierre and Miquelon,SPM,1979,36640.0,Pais
Saint Pierre and Miquelon,SPM,1980,36640.0,Pais
Saint Pierre and Miquelon,SPM,1981,40304.0,Pais
Saint Pierre and Miquelon,SPM,1982,40304.0,Pais
Saint Pierre and Miquelon,SPM,1983,32976.0,Pais
Saint Pierre and Miquelon,SPM,1984,36640.0,Pais
Saint Pierre and Miquelon,SPM,1985,32976.0,Pais
Saint Pierre and Miquelon,SPM,1986,47632.0,Pais
Saint Pierre and Miquelon,SPM,1987,51296.0,Pais
Saint Pierre and Miquelon,SPM,1988,65952.0,Pais
Saint Pierre and Miquelon,SPM,1989,102592.0,Pais
Saint Pierre and Miquelon,SPM,1990,91600.0,Pais
Saint Pierre and Miquelon,SPM,1991,102592.0,Pais
Saint Pierre and Miquelon,SPM,1992,95264.0,Pais
Saint Pierre and Miquelon,SPM,1993,73280.0,Pais
Saint Pierre and Miquelon,SPM,1994,69616.0,Pais
Saint Pierre and Miquelon,SPM,1995,69616.0,Pais
Saint Pierre and Miquelon,SPM,1996,69616.0,Pais
Saint Pierre and Miquelon,SPM,1997,47632.0,Pais
Saint Pierre and Miquelon,SPM,1998,54960.0,Pais
Saint Pierre and Miquelon,SPM,1999,54960.0,Pais
Saint Pierre and Miquelon,SPM,2000,54960.0,Pais
Saint Pierre and Miquelon,SPM,2001,54960.0,Pais
Saint Pierre and Miquelon,SPM,2002,58624.0,Pais
Saint Pierre and Miquelon,SPM,2003,62288.0,Pais
Saint Pierre and Miquelon,SPM,2004,58624.0,Pais
Saint Pierre and Miquelon,SPM,2005,62288.0,Pais
Saint Pierre and Miquelon,SPM,2006,62288.0,Pais
Saint Pierre and Miquelon,SPM,2007,62288.0,Pais
Saint Pierre and Miquelon,SPM,2008,62288.0,Pais
Saint Pierre and Miquelon,SPM,2009,62288.0,Pais
Saint Pierre and Miquelon,SPM,2010,62288.0,Pais
Saint Pierre and Miquelon,SPM,2011,65952.0,Pais
Saint Pierre and Miquelon,SPM,2012,65952.0,Pais
Saint Pierre and Miquelon,SPM,2013,65952.0,Pais
Saint Pierre and Miquelon,SPM,2014,65952.0,Pais
Saint Pierre and Miquelon,SPM,2015,65952.0,Pais
Saint Pierre and Miquelon,SPM,2016,65952.0,Pais
Saint Pierre and Miquelon,SPM,2017,65952.0,Pais
Saint Pierre and Miquelon,SPM,2018,58624.0,Pais
Saint Pierre and Miquelon,SPM,2019,65952.0,Pais
Saint Pierre and Miquelon,SPM,2020,62288.0,Pais
Saint Pierre and Miquelon,SPM,2021,54960.0,Pais
Saint Pierre and Miquelon,SPM,2022,53383.0,Pais
Saint Pierre and Miquelon,SPM,2023,53275.0,Pais
Saint Pierre and Miquelon,SPM,2024,55322.0,Pais
Saint Vincent and the Grenadines,VCT,1950,3664.0,Pais
Saint Vincent and the Grenadines,VCT,1951,3664.0,Pais
Saint Vincent and the Grenadines,VCT,1952,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1953,7328.0,Pais
Saint Vincent and the Grenadines,VCT,1954,7328.0,Pais
Saint Vincent and the Grenadines,VCT,1955,7328.0,Pais
Saint Vincent and the Grenadines,VCT,1956,7328.0,Pais
Saint Vincent and the Grenadines,VCT,1957,7328.0,Pais
Saint Vincent and the Grenadines,VCT,1958,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1959,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1960,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1961,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1962,10992.0,Pais
Saint Vincent and the Grenadines,VCT,1963,14656.0,Pais
Saint Vincent and the Grenadines,VCT,1964,18320.0,Pais
Saint Vincent and the Grenadines,VCT,1965,14656.0,Pais
Saint Vincent and the Grenadines,VCT,1966,18320.0,Pais
Saint Vincent and the Grenadines,VCT,1967,18320.0,Pais
Saint Vincent and the Grenadines,VCT,1968,21984.0,Pais
Saint Vincent and the Grenadines,VCT,1969,29312.0,Pais
Saint Vincent and the Grenadines,VCT,1970,29312.0,Pais
Saint Vincent and the Grenadines,VCT,1971,29312.0,Pais
Saint Vincent and the Grenadines,VCT,1972,36640.0,Pais
Saint Vincent and the Grenadines,VCT,1973,40304.0,Pais
Saint Vincent and the Grenadines,VCT,1974,32976.0,Pais
Saint Vincent and the Grenadines,VCT,1975,32976.0,Pais
Saint Vincent and the Grenadines,VCT,1976,32976.0,Pais
Saint Vincent and the Grenadines,VCT,1977,32976.0,Pais
Saint Vincent and the Grenadines,VCT,1978,36640.0,Pais
Saint Vincent and the Grenadines,VCT,1979,29312.0,Pais
Saint Vincent and the Grenadines,VCT,1980,36640.0,Pais
Saint Vincent and the Grenadines,VCT,1981,36640.0,Pais
Saint Vincent and the Grenadines,VCT,1982,40304.0,Pais
Saint Vincent and the Grenadines,VCT,1983,47632.0,Pais
Saint Vincent and the Grenadines,VCT,1984,65952.0,Pais
Saint Vincent and the Grenadines,VCT,1985,65952.0,Pais
Saint Vincent and the Grenadines,VCT,1986,65952.0,Pais
Saint Vincent and the Grenadines,VCT,1987,76944.0,Pais
Saint Vincent and the Grenadines,VCT,1988,65952.0,Pais
