entity,year,annual_co2_emissions,OCDE
Oman,1974,2333968.0,No OCDE
Oman,1975,7251056.0,No OCDE
Oman,1976,8320944.0,No OCDE
Oman,1977,8500480.0,No OCDE
Oman,1978,7789664.0,No OCDE
Oman,1979,7716384.0,No OCDE
Oman,1980,6041936.0,No OCDE
Oman,1981,6012624.0,No OCDE
Oman,1982,5730496.0,No OCDE
Oman,1983,7525856.0,No OCDE
Oman,1984,8053471.5,No OCDE
Oman,1985,8645560.0,No OCDE
Oman,1986,9856971.0,No OCDE
Oman,1987,9443774.0,No OCDE
Oman,1988,10563666.0,No OCDE
Oman,1989,10041137.0,No OCDE
Oman,1990,11285067.0,No OCDE
Oman,1991,11658472.0,No OCDE
Oman,1992,11956003.0,No OCDE
Oman,1993,13291398.0,No OCDE
Oman,1994,17465970.0,No OCDE
Oman,1995,18816350.0,No OCDE
Oman,1996,18197204.0,No OCDE
Oman,1997,18144510.0,No OCDE
Oman,1998,18543088.0,No OCDE
Oman,1999,22076124.0,No OCDE
Oman,2000,23984356.0,No OCDE
Oman,2001,22511740.0,No OCDE
Oman,2002,26978980.0,No OCDE
Oman,2003,34563364.0,No OCDE
Oman,2004,29247372.0,No OCDE
Oman,2005,31835340.0,No OCDE
Oman,2006,40449716.0,No OCDE
Oman,2007,45308412.0,No OCDE
Oman,2008,47435624.0,No OCDE
Oman,2009,44503908.0,No OCDE
Oman,2010,51429150.0,No OCDE
Oman,2011,57305132.0,No OCDE
Oman,2012,63104910.0,No OCDE
Oman,2013,65586984.0,No OCDE
Oman,2014,66190040.0,No OCDE
Oman,2015,67883224.0,No OCDE
Oman,2016,66239816.0,No OCDE
Oman,2017,66343720.0,No OCDE
Oman,2018,70677940.0,No OCDE
Oman,2019,72034904.0,No OCDE
Oman,2020,71845150.0,No OCDE
Oman,2021,75041400.0,No OCDE
Oman,2022,77993790.0,No OCDE
Oman,2023,79810640.0,No OCDE
Oman,2024,82661976.0,No OCDE
Pakistan,1946,633646.0,No OCDE
Pakistan,1947,655283.0,No OCDE
Pakistan,1948,722012.0,No OCDE
Pakistan,1949,1024536.0,No OCDE
Pakistan,1950,5354962.0,No OCDE
Pakistan,1951,6612636.0,No OCDE
Pakistan,1952,6983431.0,No OCDE
Pakistan,1953,7106796.0,No OCDE
Pakistan,1954,7217736.0,No OCDE
Pakistan,1955,7437157.0,No OCDE
Pakistan,1956,8812264.0,No OCDE
Pakistan,1957,9104665.0,No OCDE
Pakistan,1958,10223614.0,No OCDE
Pakistan,1959,9921033.0,No OCDE
Pakistan,1960,11926437.0,No OCDE
Pakistan,1961,12349572.0,No OCDE
Pakistan,1962,13569882.0,No OCDE
Pakistan,1963,15600216.0,No OCDE
Pakistan,1964,16038961.0,No OCDE
Pakistan,1965,16829590.0,No OCDE
Pakistan,1966,17125746.0,No OCDE
Pakistan,1967,18175904.0,No OCDE
Pakistan,1968,20841790.0,No OCDE
Pakistan,1969,20213412.0,No OCDE
Pakistan,1970,20504408.0,No OCDE
Pakistan,1971,19440704.0,No OCDE
Pakistan,1972,18903050.0,No OCDE
Pakistan,1973,20008478.0,No OCDE
Pakistan,1974,21387398.0,No OCDE
Pakistan,1975,23187848.0,No OCDE
Pakistan,1976,22788524.0,No OCDE
Pakistan,1977,24319874.0,No OCDE
Pakistan,1978,26050556.0,No OCDE
Pakistan,1979,28134454.0,No OCDE
Pakistan,1980,31931550.0,No OCDE
Pakistan,1981,34232830.0,No OCDE
Pakistan,1982,37189620.0,No OCDE
Pakistan,1983,40022190.0,No OCDE
Pakistan,1984,42557330.0,No OCDE
Pakistan,1985,46813544.0,No OCDE
Pakistan,1986,49058620.0,No OCDE
Pakistan,1987,52988736.0,No OCDE
Pakistan,1988,57607376.0,No OCDE
Pakistan,1989,60316616.0,No OCDE
Pakistan,1990,67827370.0,No OCDE
Pakistan,1991,67477100.0,No OCDE
Pakistan,1992,72014920.0,No OCDE
Pakistan,1993,77175720.0,No OCDE
Pakistan,1994,84018296.0,No OCDE
Pakistan,1995,83614360.0,No OCDE
Pakistan,1996,93542460.0,No OCDE
Pakistan,1997,93788160.0,No OCDE
Pakistan,1998,96740740.0,No OCDE
Pakistan,1999,99389330.0,No OCDE
Pakistan,2000,103939720.0,No OCDE
Pakistan,2001,105400680.0,No OCDE
Pakistan,2002,110566250.0,No OCDE
Pakistan,2003,113141820.0,No OCDE
Pakistan,2004,124636830.0,No OCDE
Pakistan,2005,129947430.0,No OCDE
Pakistan,2006,137911580.0,No OCDE
Pakistan,2007,148349010.0,No OCDE
Pakistan,2008,147901400.0,No OCDE
Pakistan,2009,148354980.0,No OCDE
Pakistan,2010,147503980.0,No OCDE
Pakistan,2011,149488300.0,No OCDE
Pakistan,2012,150555070.0,No OCDE
Pakistan,2013,148183040.0,No OCDE
Pakistan,2014,150809500.0,No OCDE
Pakistan,2015,144895550.0,No OCDE
Pakistan,2016,176740980.0,No OCDE
Pakistan,2017,211980740.0,No OCDE
Pakistan,2018,203499680.0,No OCDE
Pakistan,2019,190825870.0,No OCDE
Pakistan,2020,215509550.0,No OCDE
Pakistan,2021,243552350.0,No OCDE
Pakistan,2022,211969710.0,No OCDE
Pakistan,2023,186860880.0,No OCDE
Pakistan,2024,179800380.0,No OCDE
Palau,1955,10992.0,No OCDE
Palau,1956,10992.0,No OCDE
Palau,1957,14656.0,No OCDE
Palau,1958,14656.0,No OCDE
Palau,1959,14656.0,No OCDE
Palau,1960,14656.0,No OCDE
Palau,1961,51296.0,No OCDE
Palau,1962,51296.0,No OCDE
Palau,1963,54960.0,No OCDE
Palau,1964,58624.0,No OCDE
Palau,1965,65952.0,No OCDE
Palau,1966,65952.0,No OCDE
Palau,1967,73280.0,No OCDE
Palau,1968,76944.0,No OCDE
Palau,1969,131904.0,No OCDE
Palau,1970,135568.0,No OCDE
Palau,1971,164880.0,No OCDE
Palau,1972,172208.0,No OCDE
Palau,1973,175872.0,No OCDE
Palau,1974,194192.0,No OCDE
Palau,1975,194192.0,No OCDE
Palau,1976,113584.0,No OCDE
Palau,1977,183200.0,No OCDE
Palau,1978,109920.0,No OCDE
Palau,1979,124576.0,No OCDE
Palau,1980,157552.0,No OCDE
Palau,1981,157552.0,No OCDE
Palau,1982,157552.0,No OCDE
Palau,1983,157552.0,No OCDE
Palau,1984,157552.0,No OCDE
Palau,1985,161216.0,No OCDE
Palau,1986,161216.0,No OCDE
Palau,1987,161216.0,No OCDE
Palau,1988,183200.0,No OCDE
Palau,1989,227168.0,No OCDE
Palau,1990,234496.0,No OCDE
Palau,1991,234496.0,No OCDE
Palau,1992,194192.0,No OCDE
Palau,1993,194192.0,No OCDE
Palau,1994,197856.0,No OCDE
Palau,1995,194192.0,No OCDE
Palau,1996,197856.0,No OCDE
Palau,1997,197856.0,No OCDE
Palau,1998,201520.0,No OCDE
Palau,1999,201520.0,No OCDE
Palau,2000,208848.0,No OCDE
Palau,2001,212512.0,No OCDE
Palau,2002,212512.0,No OCDE
Palau,2003,212512.0,No OCDE
Palau,2004,212512.0,No OCDE
Palau,2005,223504.0,No OCDE
Palau,2006,227168.0,No OCDE
Palau,2007,252815.98,No OCDE
Palau,2008,205184.0,No OCDE
Palau,2009,194192.0,No OCDE
Palau,2010,208848.0,No OCDE
Palau,2011,212512.0,No OCDE
Palau,2012,223504.0,No OCDE
Palau,2013,227168.0,No OCDE
Palau,2014,219840.0,No OCDE
Palau,2015,201520.0,No OCDE
Palau,2016,208848.0,No OCDE
Palau,2017,216176.0,No OCDE
Palau,2018,212512.0,No OCDE
Palau,2019,216176.0,No OCDE
Palau,2020,208848.0,No OCDE
Palau,2021,212512.0,No OCDE
Palau,2022,217235.0,No OCDE
Palau,2023,216209.0,No OCDE
Palau,2024,226099.0,No OCDE
Palestine,1990,861040.0,No OCDE
Palestine,1991,883024.0,No OCDE
Palestine,1992,912336.0,No OCDE
Palestine,1993,934320.0,No OCDE
Palestine,1994,963632.0,No OCDE
Palestine,1995,945312.0,No OCDE
Palestine,1996,1036911.94,No OCDE
Palestine,1997,864704.0,No OCDE
Palestine,1998,1458272.0,No OCDE
Palestine,1999,1366672.0,No OCDE
Palestine,2000,1659792.0,No OCDE
Palestine,2001,1344688.0,No OCDE
Palestine,2002,1154160.0,No OCDE
Palestine,2003,1275072.0,No OCDE
Palestine,2004,2191072.0,No OCDE
Palestine,2005,2737008.0,No OCDE
Palestine,2006,2268016.0,No OCDE
Palestine,2007,2326640.0,No OCDE
Palestine,2008,2051840.1,No OCDE
Palestine,2009,2088480.0,No OCDE
Palestine,2010,2033520.0,No OCDE
Palestine,2011,2246032.0,No OCDE
Palestine,2012,2194736.0,No OCDE
Palestine,2013,2436560.0,No OCDE
Palestine,2014,2835936.0,No OCDE
Palestine,2015,3000816.0,No OCDE
Palestine,2016,3235312.0,No OCDE
Palestine,2017,3264624.0,No OCDE
Palestine,2018,2956848.0,No OCDE
Palestine,2019,3264624.0,No OCDE
Palestine,2020,3326912.0,No OCDE
Palestine,2021,3634688.0,No OCDE
Palestine,2022,4702034.0,No OCDE
Palestine,2023,4755358.0,No OCDE
Palestine,2024,4780046.0,No OCDE
Panama,1940,977.0,No OCDE
Panama,1941,767.0,No OCDE
Panama,1942,767.0,No OCDE
Panama,1943,382.0,No OCDE
Panama,1944,382.0,No OCDE
Panama,1945,382.0,No OCDE
Panama,1946,382.0,No OCDE
Panama,1947,382.0,No OCDE
Panama,1948,22188.0,No OCDE
Panama,1949,25822.0,No OCDE
Panama,1950,710990.0,No OCDE
Panama,1951,750823.0,No OCDE
Panama,1952,908286.0,No OCDE
Panama,1953,816925.0,No OCDE
Panama,1954,717847.0,No OCDE
Panama,1955,790956.0,No OCDE
Panama,1956,739831.0,No OCDE
Panama,1957,915673.0,No OCDE
Panama,1958,1121046.0,No OCDE
Panama,1959,1300467.0,No OCDE
Panama,1960,1263634.0,No OCDE
Panama,1961,1344092.0,No OCDE
Panama,1962,1461431.0,No OCDE
Panama,1963,1739835.0,No OCDE
Panama,1964,2033015.0,No OCDE
Panama,1965,2124291.0,No OCDE
Panama,1966,2106239.0,No OCDE
Panama,1967,2150025.0,No OCDE
Panama,1968,2600704.0,No OCDE
Panama,1969,2384416.0,No OCDE
Panama,1970,2677403.0,No OCDE
Panama,1971,3078753.0,No OCDE
Panama,1972,3502346.0,No OCDE
Panama,1973,3959178.0,No OCDE
Panama,1974,3840496.0,No OCDE
Panama,1975,4765354.0,No OCDE
Panama,1976,4617252.0,No OCDE
Panama,1977,4579384.0,No OCDE
Panama,1978,3913282.0,No OCDE
Panama,1979,4190019.2,No OCDE
Panama,1980,3088200.0,No OCDE
Panama,1981,3304108.0,No OCDE
Panama,1982,3265476.0,No OCDE
Panama,1983,3467277.0,No OCDE
Panama,1984,2855398.0,No OCDE
Panama,1985,2714502.0,No OCDE
Panama,1986,2720436.0,No OCDE
Panama,1987,3164139.0,No OCDE
Panama,1988,2904736.0,No OCDE
Panama,1989,2502445.0,No OCDE
Panama,1990,2617690.0,No OCDE
Panama,1991,3088691.0,No OCDE
Panama,1992,4097877.0,No OCDE
Panama,1993,3749194.0,No OCDE
Panama,1994,4135693.0,No OCDE
Panama,1995,3608348.0,No OCDE
Panama,1996,4396612.0,No OCDE
Panama,1997,4572321.0,No OCDE
Panama,1998,5835110.0,No OCDE
Panama,1999,5551975.0,No OCDE
Panama,2000,5635844.0,No OCDE
Panama,2001,6909412.0,No OCDE
Panama,2002,5710004.0,No OCDE
Panama,2003,5928724.0,No OCDE
Panama,2004,5504644.0,No OCDE
Panama,2005,6741980.0,No OCDE
Panama,2006,7281958.0,No OCDE
Panama,2007,7133544.0,No OCDE
Panama,2008,6809098.0,No OCDE
Panama,2009,8051362.0,No OCDE
Panama,2010,9059720.0,No OCDE
Panama,2011,9899392.0,No OCDE
Panama,2012,9540322.0,No OCDE
Panama,2013,10273632.0,No OCDE
Panama,2014,10688621.0,No OCDE
Panama,2015,10652060.0,No OCDE
Panama,2016,10333790.0,No OCDE
Panama,2017,9567928.0,No OCDE
Panama,2018,9121047.0,No OCDE
Panama,2019,12448774.0,No OCDE
Panama,2020,6557340.0,No OCDE
Panama,2021,10144616.0,No OCDE
Panama,2022,11707350.0,No OCDE
Panama,2023,13002121.0,No OCDE
Panama,2024,12664428.0,No OCDE
Papua New Guinea,1950,54960.0,No OCDE
Papua New Guinea,1951,62288.0,No OCDE
Papua New Guinea,1952,84272.0,No OCDE
Papua New Guinea,1953,95264.0,No OCDE
Papua New Guinea,1954,95264.0,No OCDE
Papua New Guinea,1955,128240.01,No OCDE
Papua New Guinea,1956,128240.01,No OCDE
Papua New Guinea,1957,146560.0,No OCDE
Papua New Guinea,1958,146560.0,No OCDE
Papua New Guinea,1959,161216.0,No OCDE
Papua New Guinea,1960,179536.0,No OCDE
Papua New Guinea,1961,201520.0,No OCDE
Papua New Guinea,1962,197856.0,No OCDE
Papua New Guinea,1963,256480.02,No OCDE
Papua New Guinea,1964,267472.0,No OCDE
Papua New Guinea,1965,304112.0,No OCDE
Papua New Guinea,1966,340752.0,No OCDE
Papua New Guinea,1967,436016.0,No OCDE
Papua New Guinea,1968,501968.03,No OCDE
Papua New Guinea,1969,556928.0,No OCDE
Papua New Guinea,1970,692496.0,No OCDE
Papua New Guinea,1971,824400.0,No OCDE
Papua New Guinea,1972,1267744.0,No OCDE
Papua New Guinea,1973,1344688.0,No OCDE
Papua New Guinea,1974,1586512.0,No OCDE
Papua New Guinea,1975,1531552.0,No OCDE
Papua New Guinea,1976,1571856.0,No OCDE
Papua New Guinea,1977,1579184.0,No OCDE
Papua New Guinea,1978,1674448.0,No OCDE
Papua New Guinea,1979,1795360.0,No OCDE
Papua New Guinea,1980,1828336.0,No OCDE
Papua New Guinea,1981,1930928.0,No OCDE
Papua New Guinea,1982,1945584.0,No OCDE
Papua New Guinea,1983,2007872.1,No OCDE
Papua New Guinea,1984,2044512.0,No OCDE
Papua New Guinea,1985,2125120.0,No OCDE
Papua New Guinea,1986,2062832.1,No OCDE
Papua New Guinea,1987,2333968.0,No OCDE
Papua New Guinea,1988,2198400.0,No OCDE
Papua New Guinea,1989,2033520.0,No OCDE
Papua New Guinea,1990,2154432.0,No OCDE
Papua New Guinea,1991,2172752.0,No OCDE
Papua New Guinea,1992,2191072.0,No OCDE
Papua New Guinea,1993,2194736.0,No OCDE
Papua New Guinea,1994,2185931.0,No OCDE
Papua New Guinea,1995,2051840.1,No OCDE
Papua New Guinea,1996,2197386.0,No OCDE
Papua New Guinea,1997,2611134.0,No OCDE
Papua New Guinea,1998,3536205.0,No OCDE
Papua New Guinea,1999,2548491.0,No OCDE
Papua New Guinea,2000,2937897.0,No OCDE
Papua New Guinea,2001,3335971.0,No OCDE
Papua New Guinea,2002,3666106.0,No OCDE
Papua New Guinea,2003,4053443.0,No OCDE
Papua New Guinea,2004,4687092.0,No OCDE
Papua New Guinea,2005,4983829.0,No OCDE
Papua New Guinea,2006,5050944.0,No OCDE
Papua New Guinea,2007,6581091.0,No OCDE
Papua New Guinea,2008,5544582.0,No OCDE
Papua New Guinea,2009,5264624.0,No OCDE
Papua New Guinea,2010,4714717.0,No OCDE
Papua New Guinea,2011,5298421.0,No OCDE
Papua New Guinea,2012,4372445.0,No OCDE
Papua New Guinea,2013,4531958.0,No OCDE
Papua New Guinea,2014,6124890.0,No OCDE
Papua New Guinea,2015,6316259.0,No OCDE
Papua New Guinea,2016,7024071.0,No OCDE
Papua New Guinea,2017,6550140.0,No OCDE
Papua New Guinea,2018,7595904.0,No OCDE
Papua New Guinea,2019,7582732.0,No OCDE
Papua New Guinea,2020,7910788.0,No OCDE
Papua New Guinea,2021,7873085.0,No OCDE
Papua New Guinea,2022,8436025.0,No OCDE
Papua New Guinea,2023,8357750.0,No OCDE
Papua New Guinea,2024,8345442.0,No OCDE
Paraguay,1940,2680.0,No OCDE
Paraguay,1941,1913.0,No OCDE
Paraguay,1942,382.0,No OCDE
Paraguay,1943,1149.0,No OCDE
Paraguay,1945,382.0,No OCDE
Paraguay,1947,382.0,No OCDE
Paraguay,1948,382.0,No OCDE
Paraguay,1949,767.0,No OCDE
Paraguay,1950,62670.0,No OCDE
Paraguay,1951,48014.0,No OCDE
Paraguay,1952,102944.0,No OCDE
Paraguay,1953,120912.0,No OCDE
Paraguay,1954,183170.0,No OCDE
Paraguay,1955,190469.0,No OCDE
Paraguay,1956,197797.0,No OCDE
Paraguay,1957,212453.0,No OCDE
Paraguay,1958,241794.0,No OCDE
Paraguay,1959,304053.0,No OCDE
Paraguay,1960,304053.0,No OCDE
Paraguay,1961,362677.0,No OCDE
Paraguay,1962,391989.0,No OCDE
Paraguay,1963,410309.0,No OCDE
Paraguay,1964,432263.0,No OCDE
Paraguay,1965,549481.0,No OCDE
Paraguay,1966,512841.0,No OCDE
Paraguay,1967,487253.0,No OCDE
Paraguay,1968,589815.0,No OCDE
Paraguay,1969,520138.97,No OCDE
Paraguay,1970,743435.0,No OCDE
Paraguay,1971,633413.0,No OCDE
Paraguay,1972,713629.0,No OCDE
Paraguay,1973,867239.0,No OCDE
Paraguay,1974,950672.0,No OCDE
Paraguay,1975,835858.0,No OCDE
Paraguay,1976,1029132.0,No OCDE
Paraguay,1977,1151783.0,No OCDE
Paraguay,1978,1452489.0,No OCDE
Paraguay,1979,1324169.0,No OCDE
Paraguay,1980,1483883.0,No OCDE
Paraguay,1981,1381629.0,No OCDE
Paraguay,1982,1361237.0,No OCDE
Paraguay,1983,1406113.0,No OCDE
Paraguay,1984,1488646.0,No OCDE
Paraguay,1985,1547199.0,No OCDE
Paraguay,1986,1652100.0,No OCDE
Paraguay,1987,1872591.0,No OCDE
Paraguay,1988,2138501.0,No OCDE
Paraguay,1989,2217889.0,No OCDE
Paraguay,1990,2129776.0,No OCDE
Paraguay,1991,2097850.0,No OCDE
Paraguay,1992,2570868.0,No OCDE
Paraguay,1993,2905452.0,No OCDE
Paraguay,1994,3393407.0,No OCDE
Paraguay,1995,3925149.0,No OCDE
Paraguay,1996,3706345.0,No OCDE
Paraguay,1997,4091602.8,No OCDE
Paraguay,1998,4373731.0,No OCDE
Paraguay,1999,4362408.0,No OCDE
Paraguay,2000,3592481.0,No OCDE
Paraguay,2001,3687271.0,No OCDE
Paraguay,2002,3853273.0,No OCDE
Paraguay,2003,4025905.2,No OCDE
Paraguay,2004,4057538.0,No OCDE
Paraguay,2005,3772472.0,No OCDE
Paraguay,2006,3900522.0,No OCDE
Paraguay,2007,4041216.8,No OCDE
Paraguay,2008,4269575.0,No OCDE
Paraguay,2009,4524971.0,No OCDE
Paraguay,2010,5010840.0,No OCDE
Paraguay,2011,5191523.0,No OCDE
Paraguay,2012,5159120.0,No OCDE
Paraguay,2013,5169061.0,No OCDE
Paraguay,2014,5451217.0,No OCDE
Paraguay,2015,6045473.0,No OCDE
Paraguay,2016,7186516.0,No OCDE
Paraguay,2017,7939465.0,No OCDE
Paraguay,2018,8503592.0,No OCDE
Paraguay,2019,8268412.5,No OCDE
Paraguay,2020,7443761.0,No OCDE
Paraguay,2021,8186967.0,No OCDE
Paraguay,2022,7533381.0,No OCDE
Paraguay,2023,7645687.0,No OCDE
Paraguay,2024,7936718.0,No OCDE
Peru,1940,5307257.0,No OCDE
Peru,1941,5252282.0,No OCDE
Peru,1942,6035904.0,No OCDE
Peru,1943,6509864.0,No OCDE
Peru,1944,6429258.0,No OCDE
Peru,1945,6192759.0,No OCDE
Peru,1946,5625049.0,No OCDE
Peru,1947,5812075.0,No OCDE
Peru,1948,6338495.0,No OCDE
Peru,1949,6593429.0,No OCDE
Peru,1950,4545396.0,No OCDE
Peru,1951,4772736.0,No OCDE
Peru,1952,5186739.0,No OCDE
Peru,1953,5512507.0,No OCDE
Peru,1954,6234168.0,No OCDE
Peru,1955,6124009.0,No OCDE
Peru,1956,6310843.0,No OCDE
Peru,1957,6673609.0,No OCDE
Peru,1958,7373195.0,No OCDE
Peru,1959,7215732.0,No OCDE
Peru,1960,8164620.5,No OCDE
Peru,1961,8633641.0,No OCDE
Peru,1962,9959593.0,No OCDE
Peru,1963,10223164.0,No OCDE
Peru,1964,12252782.0,No OCDE
Peru,1965,11951530.0,No OCDE
Peru,1966,13241052.0,No OCDE
Peru,1967,13640338.0,No OCDE
Peru,1968,14486633.0,No OCDE
Peru,1969,15285267.0,No OCDE
Peru,1970,17765824.0,No OCDE
Peru,1971,18590718.0,No OCDE
Peru,1972,18147972.0,No OCDE
Peru,1973,19722846.0,No OCDE
Peru,1974,21325154.0,No OCDE
Peru,1975,21927228.0,No OCDE
Peru,1976,22400364.0,No OCDE
Peru,1977,23295968.0,No OCDE
Peru,1978,22412698.0,No OCDE
Peru,1979,22217276.0,No OCDE
Peru,1980,24064700.0,No OCDE
Peru,1981,24026774.0,No OCDE
Peru,1982,23600102.0,No OCDE
Peru,1983,20392858.0,No OCDE
Peru,1984,20632454.0,No OCDE
Peru,1985,19454626.0,No OCDE
Peru,1986,21775106.0,No OCDE
Peru,1987,25693674.0,No OCDE
Peru,1988,25018144.0,No OCDE
Peru,1989,21762108.0,No OCDE
Peru,1990,21400794.0,No OCDE
Peru,1991,20757894.0,No OCDE
Peru,1992,20985784.0,No OCDE
Peru,1993,23884756.0,No OCDE
Peru,1994,24176558.0,No OCDE
Peru,1995,25143060.0,No OCDE
Peru,1996,24717086.0,No OCDE
Peru,1997,27747166.0,No OCDE
Peru,1998,28065826.0,No OCDE
Peru,1999,29562408.0,No OCDE
Peru,2000,28677526.0,No OCDE
Peru,2001,25260150.0,No OCDE
Peru,2002,25591744.0,No OCDE
Peru,2003,24914172.0,No OCDE
Peru,2004,28503630.0,No OCDE
Peru,2005,30321106.0,No OCDE
Peru,2006,28299266.0,No OCDE
Peru,2007,34566920.0,No OCDE
Peru,2008,35572416.0,No OCDE
Peru,2009,39423844.0,No OCDE
Peru,2010,42505100.0,No OCDE
Peru,2011,42326790.0,No OCDE
Peru,2012,45508680.0,No OCDE
Peru,2013,42717744.0,No OCDE
Peru,2014,49388020.0,No OCDE
Peru,2015,49204056.0,No OCDE
Peru,2016,52697668.0,No OCDE
Peru,2017,54726350.0,No OCDE
Peru,2018,56013570.0,No OCDE
Peru,2019,58668280.0,No OCDE
Peru,2020,47236736.0,No OCDE
Peru,2021,59961856.0,No OCDE
Peru,2022,64784804.0,No OCDE
Peru,2023,66064750.0,No OCDE
Peru,2024,70246650.0,No OCDE
Philippines,1940,113584.0,No OCDE
Philippines,1941,90857.0,No OCDE
Philippines,1945,14537.0,No OCDE
Philippines,1946,113346.0,No OCDE
Philippines,1947,197321.0,No OCDE
Philippines,1948,215701.0,No OCDE
Philippines,1949,317966.0,No OCDE
Philippines,1950,3604187.0,No OCDE
Philippines,1951,3552832.0,No OCDE
Philippines,1952,4051136.0,No OCDE
Philippines,1953,4032875.0,No OCDE
Philippines,1954,5329872.0,No OCDE
Philippines,1955,6615580.0,No OCDE
Philippines,1956,6252694.0,No OCDE
Philippines,1957,6728718.0,No OCDE
Philippines,1958,7559911.0,No OCDE
Philippines,1959,7226130.0,No OCDE
Philippines,1960,8325063.0,No OCDE
Philippines,1961,8712524.0,No OCDE
Philippines,1962,10335915.0,No OCDE
Philippines,1963,11471815.0,No OCDE
Philippines,1964,12822820.0,No OCDE
Philippines,1965,13964649.0,No OCDE
Philippines,1966,16104099.0,No OCDE
Philippines,1967,18208880.0,No OCDE
Philippines,1968,22222780.0,No OCDE
Philippines,1969,22829460.0,No OCDE
Philippines,1970,24751418.0,No OCDE
Philippines,1971,27551672.0,No OCDE
Philippines,1972,26409366.0,No OCDE
Philippines,1973,31501326.0,No OCDE
Philippines,1974,30492320.0,No OCDE
Philippines,1975,32482444.0,No OCDE
Philippines,1976,35059840.0,No OCDE
Philippines,1977,36664212.0,No OCDE
Philippines,1978,37361770.0,No OCDE
Philippines,1979,38008588.0,No OCDE
Philippines,1980,36836760.0,No OCDE
Philippines,1981,34493372.0,No OCDE
Philippines,1982,34795250.0,No OCDE
Philippines,1983,35189280.0,No OCDE
Philippines,1984,30784570.0,No OCDE
Philippines,1985,27855376.0,No OCDE
Philippines,1986,28969364.0,No OCDE
Philippines,1987,32439126.0,No OCDE
Philippines,1988,37409076.0,No OCDE
Philippines,1989,38834464.0,No OCDE
Philippines,1990,40774044.0,No OCDE
Philippines,1991,42874456.0,No OCDE
Philippines,1992,47771740.0,No OCDE
Philippines,1993,48341996.0,No OCDE
Philippines,1994,53478676.0,No OCDE
Philippines,1995,59219920.0,No OCDE
Philippines,1996,60436716.0,No OCDE
Philippines,1997,69147080.0,No OCDE
Philippines,1998,67378680.0,No OCDE
Philippines,1999,67295010.0,No OCDE
Philippines,2000,71466690.0,No OCDE
Philippines,2001,69798890.0,No OCDE
Philippines,2002,69491704.0,No OCDE
Philippines,2003,69500720.0,No OCDE
Philippines,2004,71998710.0,No OCDE
Philippines,2005,72333944.0,No OCDE
Philippines,2006,65645516.0,No OCDE
Philippines,2007,70009960.0,No OCDE
Philippines,2008,76605016.0,No OCDE
Philippines,2009,75580700.0,No OCDE
Philippines,2010,82245890.0,No OCDE
Philippines,2011,82980290.0,No OCDE
Philippines,2012,87476270.0,No OCDE
Philippines,2013,94825430.0,No OCDE
Philippines,2014,100073816.0,No OCDE
Philippines,2015,111046296.0,No OCDE
Philippines,2016,120215624.0,No OCDE
Philippines,2017,133575610.0,No OCDE
Philippines,2018,139856770.0,No OCDE
Philippines,2019,142601220.0,No OCDE
Philippines,2020,131457416.0,No OCDE
Philippines,2021,140269500.0,No OCDE
Philippines,2022,150963020.0,No OCDE
Philippines,2023,160980460.0,No OCDE
Philippines,2024,174878000.0,No OCDE
Poland,1940,167246940.0,OCDE
Poland,1941,164803060.0,OCDE
Poland,1942,181613490.0,OCDE
Poland,1943,197786380.0,OCDE
Poland,1944,189040420.0,OCDE
Poland,1945,59458176.0,OCDE
Poland,1946,104594220.0,OCDE
Poland,1947,91546216.0,OCDE
Poland,1948,88925240.0,OCDE
Poland,1949,105425784.0,OCDE
Poland,1950,111866456.0,OCDE
Poland,1951,121908720.0,OCDE
Poland,1952,127855490.0,OCDE
Poland,1953,139031820.0,OCDE
Poland,1954,147462200.0,OCDE
Poland,1955,154107070.0,OCDE
Poland,1956,166332940.0,OCDE
Poland,1957,178601840.0,OCDE
Poland,1958,176690610.0,OCDE
Poland,1959,189689440.0,OCDE
Poland,1960,199547760.0,OCDE
Poland,1961,207220750.0,OCDE
Poland,1962,216603520.0,OCDE
Poland,1963,231002450.0,OCDE
Poland,1964,242869550.0,OCDE
Poland,1965,246977200.0,OCDE
Poland,1966,252423660.0,OCDE
Poland,1967,259014370.0,OCDE
Poland,1968,275793760.0,OCDE
Poland,1969,293372540.0,OCDE
Poland,1970,304169120.0,OCDE
Poland,1971,312888160.0,OCDE
Poland,1972,329510140.0,OCDE
Poland,1973,335597200.0,OCDE
Poland,1974,346240320.0,OCDE
Poland,1975,374783740.0,OCDE
Poland,1976,398126080.0,OCDE
Poland,1977,417962270.0,OCDE
Poland,1978,430877380.0,OCDE
Poland,1979,441312400.0,OCDE
Poland,1980,463332830.0,OCDE
Poland,1981,409004300.0,OCDE
Poland,1982,420977760.0,OCDE
Poland,1983,421027420.0,OCDE
Poland,1984,432474620.0,OCDE
Poland,1985,444511580.0,OCDE
Poland,1986,451856000.0,OCDE
Poland,1987,463736300.0,OCDE
Poland,1988,444240900.0,OCDE
Poland,1989,422243800.0,OCDE
Poland,1990,376341540.0,OCDE
Poland,1991,373366000.0,OCDE
Poland,1992,364282660.0,OCDE
Poland,1993,364957820.0,OCDE
Poland,1994,359990980.0,OCDE
Poland,1995,362482900.0,OCDE
Poland,1996,377118620.0,OCDE
Poland,1997,367199100.0,OCDE
Poland,1998,338980030.0,OCDE
Poland,1999,329204300.0,OCDE
